site_no,Date,Temp,Cond,PSU
02245340-M,10/28/2012 11:00,NA,NA,0.363582373
02245340-M,10/28/2012 12:00,NA,NA,0.365174979
02245340-M,10/28/2012 13:00,NA,NA,0.366192073
02245340-M,10/28/2012 14:00,NA,NA,0.366362661
02245340-M,10/28/2012 15:00,NA,NA,0.364642799
02245340-M,10/28/2012 16:00,NA,NA,0.358882695
02245340-M,10/28/2012 17:00,NA,NA,0.351152152
02245340-M,10/28/2012 18:00,NA,NA,0.345652521
02245340-M,10/28/2012 19:00,NA,NA,0.343226939
02245340-M,10/28/2012 20:00,NA,NA,0.345397621
02245340-M,10/28/2012 21:00,NA,NA,0.352089465
02245340-M,10/28/2012 22:00,NA,NA,0.360033214
02245340-M,10/28/2012 23:00,NA,NA,0.363720596
02245340-M,10/29/2012 0:00,NA,NA,0.364606857
02245340-M,10/29/2012 1:00,NA,NA,0.365697563
02245340-M,10/29/2012 2:00,NA,NA,0.366822988
02245340-M,10/29/2012 3:00,NA,NA,0.36677736
02245340-M,10/29/2012 4:00,NA,NA,0.365446717
02245340-M,10/29/2012 5:00,NA,NA,0.360525757
02245340-M,10/29/2012 6:00,NA,NA,0.353055656
02245340-M,10/29/2012 7:00,NA,NA,0.351514876
02245340-M,10/29/2012 8:00,NA,NA,0.358123064
02245340-M,10/29/2012 9:00,NA,NA,0.364247054
02245340-M,10/29/2012 10:00,NA,NA,0.365789831
02245340-M,10/29/2012 11:00,NA,NA,0.36809507
02245340-M,10/29/2012 12:00,NA,NA,0.369833618
02245340-M,10/29/2012 13:00,NA,NA,0.370768458
02245340-M,10/29/2012 14:00,NA,NA,0.372621298
02245340-M,10/29/2012 15:00,NA,NA,0.373529226
02245340-M,10/29/2012 16:00,NA,NA,0.368789881
02245340-M,10/29/2012 17:00,NA,NA,0.363550305
02245340-M,10/29/2012 18:00,NA,NA,0.360959023
02245340-M,10/29/2012 19:00,NA,NA,0.360309809
02245340-M,10/29/2012 20:00,NA,NA,0.361663729
02245340-M,10/29/2012 21:00,NA,NA,0.36428529
02245340-M,10/29/2012 22:00,NA,NA,0.368555725
02245340-M,10/29/2012 23:00,NA,NA,0.371849984
02245340-M,10/30/2012 0:00,NA,NA,0.370994478
02245340-M,10/30/2012 1:00,NA,NA,0.367969334
02245340-M,10/30/2012 2:00,NA,NA,0.365983337
02245340-M,10/30/2012 3:00,NA,NA,0.366588205
02245340-M,10/30/2012 4:00,NA,NA,0.369764328
02245340-M,10/30/2012 5:00,NA,NA,0.372097939
02245340-M,10/30/2012 6:00,NA,NA,0.371920437
02245340-M,10/30/2012 7:00,NA,NA,0.370531917
02245340-M,10/30/2012 8:00,NA,NA,0.370662004
02245340-M,10/30/2012 9:00,NA,NA,0.372612864
02245340-M,10/30/2012 10:00,NA,NA,0.371106744
02245340-M,10/30/2012 11:00,NA,NA,0.364919484
02245340-M,10/30/2012 12:00,NA,NA,0.361330688
02245340-M,10/30/2012 13:00,NA,NA,0.362831444
02245340-M,10/30/2012 14:00,NA,NA,0.366592526
02245340-M,10/30/2012 15:00,NA,NA,0.367330223
02245340-M,10/30/2012 16:00,NA,NA,0.365124762
02245340-M,10/30/2012 17:00,NA,NA,0.364204288
02245340-M,10/30/2012 18:00,NA,NA,0.364909053
02245340-M,10/30/2012 19:00,NA,NA,0.366585076
02245340-M,10/30/2012 20:00,NA,NA,0.367470354
02245340-M,10/30/2012 21:00,NA,NA,0.367395818
02245340-M,10/30/2012 22:00,NA,NA,0.365973145
02245340-M,10/30/2012 23:00,NA,NA,0.365008473
02245340-M,10/31/2012 0:00,NA,NA,0.370120108
02245340-M,10/31/2012 1:00,NA,NA,0.378550738
02245340-M,10/31/2012 2:00,NA,NA,0.384883553
02245340-M,10/31/2012 3:00,NA,NA,0.388185531
02245340-M,10/31/2012 4:00,NA,NA,0.389131367
02245340-M,10/31/2012 5:00,NA,NA,0.388434231
02245340-M,10/31/2012 6:00,NA,NA,0.384091198
02245340-M,10/31/2012 7:00,NA,NA,0.377351433
02245340-M,10/31/2012 8:00,NA,NA,0.375195295
02245340-M,10/31/2012 9:00,NA,NA,0.381671071
02245340-M,10/31/2012 10:00,NA,NA,0.38975817
02245340-M,10/31/2012 11:00,NA,NA,0.389413297
02245340-M,10/31/2012 12:00,NA,NA,0.388287246
02245340-M,10/31/2012 13:00,NA,NA,0.38872537
02245340-M,10/31/2012 14:00,NA,NA,0.389694929
02245340-M,10/31/2012 15:00,NA,NA,0.390123636
02245340-M,10/31/2012 16:00,NA,NA,0.389864683
02245340-M,10/31/2012 17:00,NA,NA,0.388924181
02245340-M,10/31/2012 18:00,NA,NA,0.387790561
02245340-M,10/31/2012 19:00,NA,NA,0.386134803
02245340-M,10/31/2012 20:00,NA,NA,0.384746015
02245340-M,10/31/2012 21:00,NA,NA,0.38580966
02245340-M,10/31/2012 22:00,NA,NA,0.387811214
02245340-M,10/31/2012 23:00,NA,NA,0.388482094
02245340-M,11/1/2012 0:00,NA,NA,0.388522595
02245340-M,11/1/2012 1:00,NA,NA,0.388527095
02245340-M,11/1/2012 2:00,NA,NA,0.389120221
02245340-M,11/1/2012 3:00,NA,NA,0.389930487
02245340-M,11/1/2012 4:00,NA,NA,0.390375435
02245340-M,11/1/2012 5:00,NA,NA,0.390072852
02245340-M,11/1/2012 6:00,NA,NA,0.389264017
02245340-M,11/1/2012 7:00,NA,NA,0.388273031
02245340-M,11/1/2012 8:00,NA,NA,0.387318343
02245340-M,11/1/2012 9:00,NA,NA,0.387409151
02245340-M,11/1/2012 10:00,NA,NA,0.389034092
02245340-M,11/1/2012 11:00,NA,NA,0.390566617
02245340-M,11/1/2012 12:00,NA,NA,0.391167462
02245340-M,11/1/2012 13:00,NA,NA,0.390846372
02245340-M,11/1/2012 14:00,NA,NA,0.39011097
02245340-M,11/1/2012 15:00,NA,NA,0.390012503
02245340-M,11/1/2012 16:00,NA,NA,0.390806466
02245340-M,11/1/2012 17:00,NA,NA,0.391950637
02245340-M,11/1/2012 18:00,NA,NA,0.391535401
02245340-M,11/1/2012 19:00,NA,NA,0.389900148
02245340-M,11/1/2012 20:00,NA,NA,0.388684452
02245340-M,11/1/2012 21:00,NA,NA,0.388018161
02245340-M,11/1/2012 22:00,NA,NA,0.388148487
02245340-M,11/1/2012 23:00,NA,NA,0.389340967
02245340-M,11/2/2012 0:00,NA,NA,0.391530722
02245340-M,11/2/2012 1:00,NA,NA,0.391673863
02245340-M,11/2/2012 2:00,NA,NA,0.390014231
02245340-M,11/2/2012 3:00,NA,NA,0.390313029
02245340-M,11/2/2012 4:00,NA,NA,0.391782999
02245340-M,11/2/2012 5:00,NA,NA,0.391896039
02245340-M,11/2/2012 6:00,NA,NA,0.391362995
02245340-M,11/2/2012 7:00,NA,NA,0.391386002
02245340-M,11/2/2012 8:00,NA,NA,0.391112
02245340-M,11/2/2012 9:00,NA,NA,0.39044261
02245340-M,11/2/2012 10:00,NA,NA,0.390549988
02245340-M,11/2/2012 11:00,NA,NA,0.39141348
02245340-M,11/2/2012 12:00,NA,NA,0.392407954
02245340-M,11/2/2012 13:00,NA,NA,0.394212723
02245340-M,11/2/2012 14:00,NA,NA,0.395973653
02245340-M,11/2/2012 15:00,NA,NA,0.396285564
02245340-M,11/2/2012 16:00,NA,NA,0.396433175
02245340-M,11/2/2012 17:00,NA,NA,0.397114873
02245340-M,11/2/2012 18:00,NA,NA,0.395467877
02245340-M,11/2/2012 19:00,NA,NA,0.392409891
02245340-M,11/2/2012 20:00,NA,NA,0.390505522
02245340-M,11/2/2012 21:00,NA,NA,0.389755011
02245340-M,11/2/2012 22:00,NA,NA,0.38946563
02245340-M,11/2/2012 23:00,NA,NA,0.389786005
02245340-M,11/3/2012 0:00,NA,NA,0.391485512
02245340-M,11/3/2012 1:00,NA,NA,0.394586802
02245340-M,11/3/2012 2:00,NA,NA,0.396599829
02245340-M,11/3/2012 3:00,NA,NA,0.396252275
02245340-M,11/3/2012 4:00,NA,NA,0.394901454
02245340-M,11/3/2012 5:00,NA,NA,0.394385517
02245340-M,11/3/2012 6:00,NA,NA,0.395753324
02245340-M,11/3/2012 7:00,NA,NA,0.397522956
02245340-M,11/3/2012 8:00,NA,NA,0.397236019
02245340-M,11/3/2012 9:00,NA,NA,0.395476043
02245340-M,11/3/2012 10:00,NA,NA,0.395065337
02245340-M,11/3/2012 11:00,NA,NA,0.397014588
02245340-M,11/3/2012 12:00,NA,NA,0.397696316
02245340-M,11/3/2012 13:00,NA,NA,0.394741356
02245340-M,11/3/2012 14:00,NA,NA,0.391786784
02245340-M,11/3/2012 15:00,NA,NA,0.391334683
02245340-M,11/3/2012 16:00,NA,NA,0.39157629
02245340-M,11/3/2012 17:00,NA,NA,0.391747832
02245340-M,11/3/2012 18:00,NA,NA,0.392264336
02245340-M,11/3/2012 19:00,NA,NA,0.392902851
02245340-M,11/3/2012 20:00,NA,NA,0.394269079
02245340-M,11/3/2012 21:00,NA,NA,0.396515638
02245340-M,11/3/2012 22:00,NA,NA,0.397482097
02245340-M,11/3/2012 23:00,NA,NA,0.39701587
02245340-M,11/4/2012 0:00,NA,NA,0.39601329
02245340-M,11/4/2012 1:00,NA,NA,0.394770384
02245340-M,11/4/2012 2:00,NA,NA,0.393865168
02245340-M,11/4/2012 3:00,NA,NA,0.392420411
02245340-M,11/4/2012 4:00,NA,NA,0.391706586
02245340-M,11/4/2012 5:00,NA,NA,0.391829312
02245340-M,11/4/2012 6:00,NA,NA,0.392125726
02245340-M,11/4/2012 7:00,NA,NA,0.392908096
02245340-M,11/4/2012 8:00,NA,NA,0.393405408
02245340-M,11/4/2012 9:00,NA,NA,0.39356792
02245340-M,11/4/2012 10:00,NA,NA,0.394078612
02245340-M,11/4/2012 11:00,NA,NA,0.393835187
02245340-M,11/4/2012 12:00,NA,NA,0.393196613
02245340-M,11/4/2012 13:00,NA,NA,0.393992573
02245340-M,11/4/2012 14:00,NA,NA,0.393299699
02245340-M,11/4/2012 15:00,NA,NA,0.392155886
02245340-M,11/4/2012 16:00,NA,NA,0.392483085
02245340-M,11/4/2012 17:00,NA,NA,0.392983317
02245340-M,11/4/2012 18:00,NA,NA,0.392908573
02245340-M,11/4/2012 19:00,NA,NA,0.392635316
02245340-M,11/4/2012 20:00,NA,NA,0.393129468
02245340-M,11/4/2012 21:00,NA,NA,0.393302798
02245340-M,11/4/2012 22:00,NA,NA,0.39309445
02245340-M,11/4/2012 23:00,NA,NA,0.392955959
02245340-M,11/5/2012 0:00,NA,NA,0.392775238
02245340-M,11/5/2012 1:00,NA,NA,0.393292069
02245340-M,11/5/2012 2:00,NA,NA,0.393431962
02245340-M,11/5/2012 3:00,NA,NA,0.392893493
02245340-M,11/5/2012 4:00,NA,NA,0.393045843
02245340-M,11/5/2012 5:00,NA,NA,0.393715411
02245340-M,11/5/2012 6:00,NA,NA,0.39415729
02245340-M,11/5/2012 7:00,NA,NA,0.394192785
02245340-M,11/5/2012 8:00,NA,NA,0.393739313
02245340-M,11/5/2012 9:00,NA,NA,0.39314276
02245340-M,11/5/2012 10:00,NA,NA,0.392920434
02245340-M,11/5/2012 11:00,NA,NA,0.392830133
02245340-M,11/5/2012 12:00,NA,NA,0.392689884
02245340-M,11/5/2012 13:00,NA,NA,0.393014014
02245340-M,11/5/2012 14:00,NA,NA,0.394013345
02245340-M,11/5/2012 15:00,NA,NA,0.394650251
02245340-M,11/5/2012 16:00,NA,NA,0.394399345
02245340-M,11/5/2012 17:00,NA,NA,0.393858522
02245340-M,11/5/2012 18:00,NA,NA,0.39385736
02245340-M,11/5/2012 19:00,NA,NA,0.394567162
02245340-M,11/5/2012 20:00,NA,NA,0.39499557
02245340-M,11/5/2012 21:00,NA,NA,0.394057423
02245340-M,11/5/2012 22:00,NA,NA,0.392504781
02245340-M,11/5/2012 23:00,NA,NA,0.391939878
02245340-M,11/6/2012 0:00,NA,NA,0.392218411
02245340-M,11/6/2012 1:00,NA,NA,0.391967446
02245340-M,11/6/2012 2:00,NA,NA,0.391487658
02245340-M,11/6/2012 3:00,NA,NA,0.392543942
02245340-M,11/6/2012 4:00,NA,NA,0.394320697
02245340-M,11/6/2012 5:00,NA,NA,0.395098329
02245340-M,11/6/2012 6:00,NA,NA,0.395102203
02245340-M,11/6/2012 7:00,NA,NA,0.395287007
02245340-M,11/6/2012 8:00,NA,NA,0.394996673
02245340-M,11/6/2012 9:00,NA,NA,0.393107295
02245340-M,11/6/2012 10:00,NA,NA,0.391147316
02245340-M,11/6/2012 11:00,NA,NA,0.390908182
02245340-M,11/6/2012 12:00,NA,NA,0.392207026
02245340-M,11/6/2012 13:00,NA,NA,0.393364429
02245340-M,11/6/2012 14:00,NA,NA,0.39223972
02245340-M,11/6/2012 15:00,NA,NA,0.390889406
02245340-M,11/6/2012 16:00,NA,NA,0.392184913
02245340-M,11/6/2012 17:00,NA,NA,0.394067585
02245340-M,11/6/2012 18:00,NA,NA,0.394894779
02245340-M,11/6/2012 19:00,NA,NA,0.395060062
02245340-M,11/6/2012 20:00,NA,NA,0.394691229
02245340-M,11/6/2012 21:00,NA,NA,0.392637223
02245340-M,11/6/2012 22:00,NA,NA,0.390446961
02245340-M,11/6/2012 23:00,NA,NA,0.391535491
02245340-M,11/7/2012 0:00,NA,NA,0.394548446
02245340-M,11/7/2012 1:00,NA,NA,0.396441936
02245340-M,11/7/2012 2:00,NA,NA,0.395713419
02245340-M,11/7/2012 3:00,NA,NA,0.39316231
02245340-M,11/7/2012 4:00,NA,NA,0.391125023
02245340-M,11/7/2012 5:00,NA,NA,0.391043663
02245340-M,11/7/2012 6:00,NA,NA,0.391901851
02245340-M,11/7/2012 7:00,NA,NA,0.392584682
02245340-M,11/7/2012 8:00,NA,NA,0.392614722
02245340-M,11/7/2012 9:00,NA,NA,0.391791523
02245340-M,11/7/2012 10:00,NA,NA,0.391346753
02245340-M,11/7/2012 11:00,NA,NA,0.39267081
02245340-M,11/7/2012 12:00,NA,NA,0.394827694
02245340-M,11/7/2012 13:00,NA,NA,0.396239012
02245340-M,11/7/2012 14:00,NA,NA,0.3956438
02245340-M,11/7/2012 15:00,NA,NA,0.393147349
02245340-M,11/7/2012 16:00,NA,NA,0.391560674
02245340-M,11/7/2012 17:00,NA,NA,0.39189595
02245340-M,11/7/2012 18:00,NA,NA,0.39267379
02245340-M,11/7/2012 19:00,NA,NA,0.393211365
02245340-M,11/7/2012 20:00,NA,NA,0.393523574
02245340-M,11/7/2012 21:00,NA,NA,0.393365592
02245340-M,11/7/2012 22:00,NA,NA,0.392211437
02245340-M,11/7/2012 23:00,NA,NA,0.390970945
02245340-M,11/8/2012 0:00,NA,NA,0.39124316
02245340-M,11/8/2012 1:00,NA,NA,0.392762631
02245340-M,11/8/2012 2:00,NA,NA,0.393695265
02245340-M,11/8/2012 3:00,NA,NA,0.392519414
02245340-M,11/8/2012 4:00,NA,NA,0.390920877
02245340-M,11/8/2012 5:00,NA,NA,0.391595483
02245340-M,11/8/2012 6:00,NA,NA,0.39336729
02245340-M,11/8/2012 7:00,NA,NA,0.393862486
02245340-M,11/8/2012 8:00,NA,NA,0.393991709
02245340-M,11/8/2012 9:00,NA,NA,0.394230843
02245340-M,11/8/2012 10:00,NA,NA,0.394444674
02245340-M,11/8/2012 11:00,NA,NA,0.394211948
02245340-M,11/8/2012 12:00,NA,NA,0.392084301
02245340-M,11/8/2012 13:00,NA,NA,0.390185714
02245340-M,11/8/2012 14:00,NA,NA,0.390987426
02245340-M,11/8/2012 15:00,NA,NA,0.391321659
02245340-M,11/8/2012 16:00,NA,NA,0.390105069
02245340-M,11/8/2012 17:00,NA,NA,0.392468452
02245340-M,11/8/2012 18:00,NA,NA,0.3948237
02245340-M,11/8/2012 19:00,NA,NA,0.394544303
02245340-M,11/8/2012 20:00,NA,NA,0.39448753
02245340-M,11/8/2012 21:00,NA,NA,0.394708216
02245340-M,11/8/2012 22:00,NA,NA,0.394899428
02245340-M,11/8/2012 23:00,NA,NA,0.395328611
02245340-M,11/9/2012 0:00,NA,NA,0.393369377
02245340-M,11/9/2012 1:00,NA,NA,0.390292645
02245340-M,11/9/2012 2:00,NA,NA,0.389327079
02245340-M,11/9/2012 3:00,NA,NA,0.389133811
02245340-M,11/9/2012 4:00,NA,NA,0.38973245
02245340-M,11/9/2012 5:00,NA,NA,0.393673897
02245340-M,11/9/2012 6:00,NA,NA,0.395658791
02245340-M,11/9/2012 7:00,NA,NA,0.394598305
02245340-M,11/9/2012 8:00,NA,NA,0.394999504
02245340-M,11/9/2012 9:00,NA,NA,0.396478027
02245340-M,11/9/2012 10:00,NA,NA,0.396844685
02245340-M,11/9/2012 11:00,NA,NA,0.395620346
02245340-M,11/9/2012 12:00,NA,NA,0.394908249
02245340-M,11/9/2012 13:00,NA,NA,0.39584285
02245340-M,11/9/2012 14:00,NA,NA,0.39515698
02245340-M,11/9/2012 15:00,NA,NA,0.393095285
02245340-M,11/9/2012 16:00,NA,NA,0.393057406
02245340-M,11/9/2012 17:00,NA,NA,0.395209759
02245340-M,11/9/2012 18:00,NA,NA,0.395450056
02245340-M,11/9/2012 19:00,NA,NA,0.395140499
02245340-M,11/9/2012 20:00,NA,NA,0.397118866
02245340-M,11/9/2012 21:00,NA,NA,0.398445904
02245340-M,11/9/2012 22:00,NA,NA,0.398579538
02245340-M,11/9/2012 23:00,NA,NA,0.398355842
02245340-M,11/10/2012 0:00,NA,NA,0.396217823
02245340-M,11/10/2012 1:00,NA,NA,0.394548655
02245340-M,11/10/2012 2:00,NA,NA,0.394983351
02245340-M,11/10/2012 3:00,NA,NA,0.3947348
02245340-M,11/10/2012 4:00,NA,NA,0.394187331
02245340-M,11/10/2012 5:00,NA,NA,0.394636065
02245340-M,11/10/2012 6:00,NA,NA,0.394652575
02245340-M,11/10/2012 7:00,NA,NA,0.396165729
02245340-M,11/10/2012 8:00,NA,NA,0.398552418
02245340-M,11/10/2012 9:00,NA,NA,0.398420036
02245340-M,11/10/2012 10:00,NA,NA,0.397213578
02245340-M,11/10/2012 11:00,NA,NA,0.397612333
02245340-M,11/10/2012 12:00,NA,NA,0.399083138
02245340-M,11/10/2012 13:00,NA,NA,0.39767307
02245340-M,11/10/2012 14:00,NA,NA,0.394853562
02245340-M,11/10/2012 15:00,NA,NA,0.393911093
02245340-M,11/10/2012 16:00,NA,NA,0.393527985
02245340-M,11/10/2012 17:00,NA,NA,0.39325577
02245340-M,11/10/2012 18:00,NA,NA,0.393684089
02245340-M,11/10/2012 19:00,NA,NA,0.395698696
02245340-M,11/10/2012 20:00,NA,NA,0.398576945
02245340-M,11/10/2012 21:00,NA,NA,0.398817688
02245340-M,11/10/2012 22:00,NA,NA,0.397519648
02245340-M,11/10/2012 23:00,NA,NA,0.397204041
02245340-M,11/11/2012 0:00,NA,NA,0.398606241
02245340-M,11/11/2012 1:00,NA,NA,0.398735762
02245340-M,11/11/2012 2:00,NA,NA,0.396343321
02245340-M,11/11/2012 3:00,NA,NA,0.393883705
02245340-M,11/11/2012 4:00,NA,NA,0.392682493
02245340-M,11/11/2012 5:00,NA,NA,0.3923347
02245340-M,11/11/2012 6:00,NA,NA,0.393321246
02245340-M,11/11/2012 7:00,NA,NA,0.396471262
02245340-M,11/11/2012 8:00,NA,NA,0.398910135
02245340-M,11/11/2012 9:00,NA,NA,0.39795965
02245340-M,11/11/2012 10:00,NA,NA,0.396147728
02245340-M,11/11/2012 11:00,NA,NA,0.395480245
02245340-M,11/11/2012 12:00,NA,NA,0.39589712
02245340-M,11/11/2012 13:00,NA,NA,0.397633195
02245340-M,11/11/2012 14:00,NA,NA,0.39863354
02245340-M,11/11/2012 15:00,NA,NA,0.396541357
02245340-M,11/11/2012 16:00,NA,NA,0.393627793
02245340-M,11/11/2012 17:00,NA,NA,0.392033547
02245340-M,11/11/2012 18:00,NA,NA,0.392398298
02245340-M,11/11/2012 19:00,NA,NA,0.396180868
02245340-M,11/11/2012 20:00,NA,NA,0.398771405
02245340-M,11/11/2012 21:00,NA,NA,0.397868454
02245340-M,11/11/2012 22:00,NA,NA,0.396431416
02245340-M,11/11/2012 23:00,NA,NA,0.39599514
02245340-M,11/12/2012 0:00,NA,NA,0.396032095
02245340-M,11/12/2012 1:00,NA,NA,0.396155536
02245340-M,11/12/2012 2:00,NA,NA,0.397108376
02245340-M,11/12/2012 3:00,NA,NA,0.398077965
02245340-M,11/12/2012 4:00,NA,NA,0.397236198
02245340-M,11/12/2012 5:00,NA,NA,0.395481318
02245340-M,11/12/2012 6:00,NA,NA,0.395713925
02245340-M,11/12/2012 7:00,NA,NA,0.397648007
02245340-M,11/12/2012 8:00,NA,NA,0.397724032
02245340-M,11/12/2012 9:00,NA,NA,0.39641723
02245340-M,11/12/2012 10:00,NA,NA,0.396164894
02245340-M,11/12/2012 11:00,NA,NA,0.396970838
02245340-M,11/12/2012 12:00,NA,NA,0.397455275
02245340-M,11/12/2012 13:00,NA,NA,0.397077024
02245340-M,11/12/2012 14:00,NA,NA,0.396209836
02245340-M,11/12/2012 15:00,NA,NA,0.396454483
02245340-M,11/12/2012 16:00,NA,NA,0.397385746
02245340-M,11/12/2012 17:00,NA,NA,0.397195309
02245340-M,11/12/2012 18:00,NA,NA,0.396308869
02245340-M,11/12/2012 19:00,NA,NA,0.396746129
02245340-M,11/12/2012 20:00,NA,NA,0.397369742
02245340-M,11/12/2012 21:00,NA,NA,0.396569908
02245340-M,11/12/2012 22:00,NA,NA,0.396354795
02245340-M,11/12/2012 23:00,NA,NA,0.397127479
02245340-M,11/13/2012 0:00,NA,NA,0.397791892
02245340-M,11/13/2012 1:00,NA,NA,0.39789775
02245340-M,11/13/2012 2:00,NA,NA,0.397900432
02245340-M,11/13/2012 3:00,NA,NA,0.397169977
02245340-M,11/13/2012 4:00,NA,NA,0.39627403
02245340-M,11/13/2012 5:00,NA,NA,0.396315932
02245340-M,11/13/2012 6:00,NA,NA,0.396655709
02245340-M,11/13/2012 7:00,NA,NA,0.396417886
02245340-M,11/13/2012 8:00,NA,NA,0.396107137
02245340-M,11/13/2012 9:00,NA,NA,0.397057593
02245340-M,11/13/2012 10:00,NA,NA,0.398014456
02245340-M,11/13/2012 11:00,NA,NA,0.397609293
02245340-M,11/13/2012 12:00,NA,NA,0.396636426
02245340-M,11/13/2012 13:00,NA,NA,0.396201074
02245340-M,11/13/2012 14:00,NA,NA,0.396904618
02245340-M,11/13/2012 15:00,NA,NA,0.397950411
02245340-M,11/13/2012 16:00,NA,NA,0.397816598
02245340-M,11/13/2012 17:00,NA,NA,0.396816313
02245340-M,11/13/2012 18:00,NA,NA,0.396251082
02245340-M,11/13/2012 19:00,NA,NA,0.396236569
02245340-M,11/13/2012 20:00,NA,NA,0.39609468
02245340-M,11/13/2012 21:00,NA,NA,0.396570027
02245340-M,11/13/2012 22:00,NA,NA,0.397810131
02245340-M,11/13/2012 23:00,NA,NA,0.398068041
02245340-M,11/14/2012 0:00,NA,NA,0.397313714
02245340-M,11/14/2012 1:00,NA,NA,0.396551609
02245340-M,11/14/2012 2:00,NA,NA,0.396450192
02245340-M,11/14/2012 3:00,NA,NA,0.397250324
02245340-M,11/14/2012 4:00,NA,NA,0.398074627
02245340-M,11/14/2012 5:00,NA,NA,0.39794907
02245340-M,11/14/2012 6:00,NA,NA,0.396843225
02245340-M,11/14/2012 7:00,NA,NA,0.39602834
02245340-M,11/14/2012 8:00,NA,NA,0.395899355
02245340-M,11/14/2012 9:00,NA,NA,0.396435797
02245340-M,11/14/2012 10:00,NA,NA,0.397868097
02245340-M,11/14/2012 11:00,NA,NA,0.398294628
02245340-M,11/14/2012 12:00,NA,NA,0.397634029
02245340-M,11/14/2012 13:00,NA,NA,0.397062331
02245340-M,11/14/2012 14:00,NA,NA,0.397384137
02245340-M,11/14/2012 15:00,NA,NA,0.398307174
02245340-M,11/14/2012 16:00,NA,NA,0.397788346
02245340-M,11/14/2012 17:00,NA,NA,0.396059722
02245340-M,11/14/2012 18:00,NA,NA,0.395914704
02245340-M,11/14/2012 19:00,NA,NA,0.397106618
02245340-M,11/14/2012 20:00,NA,NA,0.396794736
02245340-M,11/14/2012 21:00,NA,NA,0.396332026
02245340-M,11/14/2012 22:00,NA,NA,0.396996081
02245340-M,11/14/2012 23:00,NA,NA,0.396636188
02245340-M,11/15/2012 0:00,NA,NA,0.395718127
02245340-M,11/15/2012 1:00,NA,NA,0.396099597
02245340-M,11/15/2012 2:00,NA,NA,0.396846861
02245340-M,11/15/2012 3:00,NA,NA,0.396430552
02245340-M,11/15/2012 4:00,NA,NA,0.395866156
02245340-M,11/15/2012 5:00,NA,NA,0.396558702
02245340-M,11/15/2012 6:00,NA,NA,0.396272719
02245340-M,11/15/2012 7:00,NA,NA,0.394719005
02245340-M,11/15/2012 8:00,NA,NA,0.393675238
02245340-M,11/15/2012 9:00,NA,NA,0.393740684
02245340-M,11/15/2012 10:00,NA,NA,0.39535591
02245340-M,11/15/2012 11:00,NA,NA,0.396849841
02245340-M,11/15/2012 12:00,NA,NA,0.396269858
02245340-M,11/15/2012 13:00,NA,NA,0.396093637
02245340-M,11/15/2012 14:00,NA,NA,0.396633059
02245340-M,11/15/2012 15:00,NA,NA,0.396660924
02245340-M,11/15/2012 16:00,NA,NA,0.396278828
02245340-M,11/15/2012 17:00,NA,NA,0.396522462
02245340-M,11/15/2012 18:00,NA,NA,0.395847529
02245340-M,11/15/2012 19:00,NA,NA,0.394074142
02245340-M,11/15/2012 20:00,NA,NA,0.392843664
02245340-M,11/15/2012 21:00,NA,NA,0.392572731
02245340-M,11/15/2012 22:00,NA,NA,0.392405808
02245340-M,11/15/2012 23:00,NA,NA,0.393672824
02245340-M,11/16/2012 0:00,NA,NA,0.395905942
02245340-M,11/16/2012 1:00,NA,NA,0.396705806
02245340-M,11/16/2012 2:00,NA,NA,0.396426618
02245340-M,11/16/2012 3:00,NA,NA,0.396296263
02245340-M,11/16/2012 4:00,NA,NA,0.396442801
02245340-M,11/16/2012 5:00,NA,NA,0.396944493
02245340-M,11/16/2012 6:00,NA,NA,0.39682126
02245340-M,11/16/2012 7:00,NA,NA,0.394637883
02245340-M,11/16/2012 8:00,NA,NA,0.392157584
02245340-M,11/16/2012 9:00,NA,NA,0.391396284
02245340-M,11/16/2012 10:00,NA,NA,0.391648918
02245340-M,11/16/2012 11:00,NA,NA,0.394527674
02245340-M,11/16/2012 12:00,NA,NA,0.397265941
02245340-M,11/16/2012 13:00,NA,NA,0.396811038
02245340-M,11/16/2012 14:00,NA,NA,0.396459639
02245340-M,11/16/2012 15:00,NA,NA,0.396985441
02245340-M,11/16/2012 16:00,NA,NA,0.397151351
02245340-M,11/16/2012 17:00,NA,NA,0.396813303
02245340-M,11/16/2012 18:00,NA,NA,0.39702937
02245340-M,11/16/2012 19:00,NA,NA,0.39610979
02245340-M,11/16/2012 20:00,NA,NA,0.393129945
02245340-M,11/16/2012 21:00,NA,NA,0.391408503
02245340-M,11/16/2012 22:00,NA,NA,0.39158389
02245340-M,11/16/2012 23:00,NA,NA,0.391177058
02245340-M,11/17/2012 0:00,NA,NA,0.39237389
02245340-M,11/17/2012 1:00,NA,NA,0.395304263
02245340-M,11/17/2012 2:00,NA,NA,0.397085816
02245340-M,11/17/2012 3:00,NA,NA,0.397551954
02245340-M,11/17/2012 4:00,NA,NA,0.397771657
02245340-M,11/17/2012 5:00,NA,NA,0.397750884
02245340-M,11/17/2012 6:00,NA,NA,0.396955639
02245340-M,11/17/2012 7:00,NA,NA,0.394166082
02245340-M,11/17/2012 8:00,NA,NA,0.391180545
02245340-M,11/17/2012 9:00,NA,NA,0.390918791
02245340-M,11/17/2012 10:00,NA,NA,0.392069161
02245340-M,11/17/2012 11:00,NA,NA,0.391507626
02245340-M,11/17/2012 12:00,NA,NA,0.391276866
